CITY,STATE_ID
NEW YORK,NY
LOS ANGELES,CA
CHICAGO,IL
MIAMI,FL
HOUSTON,TX
DALLAS,TX
PHILADELPHIA,PA
ATLANTA,GA
WASHINGTON,DC
BOSTON,MA
PHOENIX,AZ
DETROIT,MI
SEATTLE,WA
SAN FRANCISCO,CA
SAN DIEGO,CA
MINNEAPOLIS,MN
TAMPA,FL
BROOKLYN,NY
DENVER,CO
QUEENS,NY
RIVERSIDE,CA
LAS VEGAS,NV
BALTIMORE,MD
ST. LOUIS,MO
PORTLAND,OR
SAN ANTONIO,TX
SACRAMENTO,CA
AUSTIN,TX
ORLANDO,FL
SAN JUAN,PR
SAN JOSE,CA
PITTSBURGH,PA
INDIANAPOLIS,IN
MANHATTAN,NY
CINCINNATI,OH
KANSAS CITY,MO
CLEVELAND,OH
COLUMBUS,OH
BRONX,NY
VIRGINIA BEACH,VA
CHARLOTTE,NC
MILWAUKEE,WI
PROVIDENCE,RI
JACKSONVILLE,FL
NASHVILLE,TN
SALT LAKE CITY,UT
RALEIGH,NC
RICHMOND,VA
MEMPHIS,TN
OKLAHOMA CITY,OK
HARTFORD,CT
LOUISVILLE,KY
BUFFALO,NY
NEW ORLEANS,LA
FORT WORTH,TX
BRIDGEPORT,CT
TUCSON,AZ
EL PASO,TX
OMAHA,NE
MCALLEN,TX
BIRMINGHAM,AL
ALBUQUERQUE,NM
TULSA,OK
FRESNO,CA
CHARLESTON,SC
ROCHESTER,NY
DAYTON,OH
CAPE CORAL,FL
MISSION VIEJO,CA
COLORADO SPRINGS,CO
BATON ROUGE,LA
ALLENTOWN,PA
OGDEN,UT
PROVO,UT
KNOXVILLE,TN
GRAND RAPIDS,MI
COLUMBIA,SC
ALBANY,NY
BAKERSFIELD,CA
NEW HAVEN,CT
DES MOINES,IA
AKRON,OH
PALM BAY,FL
CONCORD,CA
WICHITA,KS
MESA,AZ
HARRISBURG,PA
STATEN ISLAND,NY
TOLEDO,OH
WORCESTER,MA
LONG BEACH,CA
PORT ST. LUCIE,FL
LITTLE ROCK,AR
RENO,NV
SPOKANE,WA
MADISON,WI
BOISE,ID
BONITA SPRINGS,FL
DENTON,TX
OAKLAND,CA
SPRINGFIELD,MA
AUGUSTA,GA
KISSIMMEE,FL
WINSTON-SALEM,NC
STOCKTON,CA
SYRACUSE,NY
CHATTANOOGA,TN
LANCASTER,PA
GREENVILLE,SC
DURHAM,NC
PENSACOLA,FL
FAYETTEVILLE,AR
ARLINGTON,TX
AURORA,CO
OXNARD,CA
INDIO,CA
SCRANTON,PA
VICTORVILLE,CA
TRENTON,NJ
MODESTO,CA
HUNTSVILLE,AL
HONOLULU,HI
GREENSBORO,NC
ANAHEIM,CA
CORPUS CHRISTI,TX
FORT WAYNE,IN
FORT COLLINS,CO
JACKSON,MS
MYRTLE BEACH,SC
FAYETTEVILLE,NC
ANTIOCH,CA
LANSING,MI
LEXINGTON,KY
MOBILE,AL
YOUNGSTOWN,OH
HENDERSON,NV
SAVANNAH,GA
POUGHKEEPSIE,NY
SANTA ANA,CA
ANN ARBOR,MI
ST. PAUL,MN
NEWARK,NJ
IRVINE,CA
SANTA ROSA,CA
CANTON,OH
ASHEVILLE,NC
FLINT,MI
WINTER HAVEN,FL
ANCHORAGE,AK
LINCOLN,NE
CONCORD,NC
JERSEY CITY,NJ
SPRINGFIELD,MO
PLANO,TX
SHREVEPORT,LA
DAVENPORT,IA
LUBBOCK,TX
LAKELAND,FL
SOUTH BEND,IN
CHULA VISTA,CA
CHANDLER,AZ
ROCKFORD,IL
READING,PA
EUGENE,OR
WILMINGTON,NC
SANTA CLARITA,CA
GILBERT,AZ
SALEM,OR
KILLEEN,TX
ROUND LAKE BEACH,IL
COLUMBUS,GA
NORTH LAS VEGAS,NV
KENNEWICK,WA
ST. PETERSBURG,FL
TALLAHASSEE,FL
LAREDO,TX
IRVING,TX
PEORIA,IL
MONTGOMERY,AL
CHESAPEAKE,VA
GLENDALE,AZ
YORK,PA
NASHUA,NH
GARLAND,TX
SCOTTSDALE,AZ
LAFAYETTE,LA
NORFOLK,VA
ARLINGTON,VA
APPLETON,WI
AGUADILLA,PR
ROCK HILL,SC
FREMONT,CA
FARGO,ND
GULFPORT,MS
BREMERTON,WA
GREEN BAY,WI
ENTERPRISE,NV
HIALEAH,FL
DELTONA,FL
SAN BERNARDINO,CA
GAINESVILLE,FL
SPRING VALLEY,NV
TACOMA,WA
ROANOKE,VA
BROWNSVILLE,TX
COLLEGE STATION,TX
OLYMPIA,WA
CLARKSVILLE,TN
YONKERS,NY
MORENO VALLEY,CA
THOUSAND OAKS,CA
PORTLAND,ME
FONTANA,CA
HICKORY,NC
AMARILLO,TX
SIOUX FALLS,SD
EVANSVILLE,IN
HUNTINGTON,WV
WATERBURY,CT
FRISCO,TX
LORAIN,OH
KALAMAZOO,MI
GALVESTON,TX
SPARTANBURG,SC
SANTA BARBARA,CA
SUNRISE MANOR,NV
HUNTINGTON BEACH,CA
GRAND PRAIRIE,TX
OVERLAND PARK,KS
MCKINNEY,TX
WACO,TX
HAGERSTOWN,MD
GLENDALE,CA
NAMPA,ID
PEORIA,AZ
CEDAR RAPIDS,IA
VANCOUVER,WA
PARADISE,NV
OCALA,FL
ERIE,PA
NEWPORT NEWS,VA
FREDERICK,MD
MURFREESBORO,TN
FORT LAUDERDALE,FL
AURORA,IL
TEMPE,AZ
DANBURY,CT
SPRING HILL,FL
GASTONIA,NC
SALINAS,CA
FREDERICKSBURG,VA
ONTARIO,CA
ELK GROVE,CA
GAINESVILLE,GA
CARY,NC
RANCHO CUCAMONGA,CA
OCEANSIDE,CA
GARDEN GROVE,CA
LANCASTER,CA
HEMET,CA
PEMBROKE PINES,FL
PANAMA CITY,FL
VALLEJO,CA
MANCHESTER,NH
MEDFORD,OR
BAYAMÓN,PR
MAULDIN,SC
SANTA CRUZ,CA
PALMDALE,CA
NORWICH,CT
MUSKEGON,MI
LEESBURG,FL
HIGH POINT,NC
TUSCALOOSA,AL
VISALIA,CA
MARYSVILLE,WA
MERCED,CA
HAYWARD,CA
LAFAYETTE,IN
SPRINGFIELD,IL
CORONA,CA
PATERSON,NJ
ALEXANDRIA,VA
MACON,GA
BINGHAMTON,NY
LAKEWOOD,CO
KANSAS CITY,KS
ODESSA,TX
SUNNYVALE,CA
NEW BEDFORD,MA
HOLLYWOOD,FL
SOUTH LYON,MI
ESCONDIDO,CA
LAKE CHARLES,LA
PASADENA,TX
BELLEVUE,WA
JOLIET,IL
CHAMPAIGN,IL
POMONA,CA
FAIRFIELD,CA
MESQUITE,TX
ELKHART,IN
NAPERVILLE,IL
ST. GEORGE,UT
ROSEVILLE,CA
TOPEKA,KS
BURLINGTON,NC
WARNER ROBINS,GA
SURPRISE,AZ
TORRANCE,CA
SANTA MARIA,CA
ATHENS,GA
HOUMA,LA
COLUMBIA,MO
FULLERTON,CA
OLATHE,KS
THORNTON,CO
GREELEY,CO
BEAUMONT,TX
LAS CRUCES,NM
MIDLAND,TX
METAIRIE,LA
CAROLINA,PR
WEST VALLEY CITY,UT
ORANGE,CA
WARREN,MI
GRAND JUNCTION,CO
TYLER,TX
PASADENA,CA
HAMPTON,VA
BLOOMINGTON,IL
ELIZABETH,NJ
STAMFORD,CT
YUMA,AZ
KENT,WA
MIRAMAR,FL
COEUR D'ALENE,ID
CORAL SPRINGS,FL
STERLING HEIGHTS,MI
YUBA CITY,CA
YAKIMA,WA
CARROLLTON,TX
RACINE,WI
JOHNSON CITY,TN
BILLINGS,MT
IOWA CITY,IA
DOVER,DE
BELLINGHAM,WA
CHARLESTON,WV
LYNCHBURG,VA
SANTA CLARA,CA
NORMAN,OK
GREENVILLE,NC
SIMI VALLEY,CA
FORT SMITH,AR
ABILENE,TX
ARECIBO,PR
LEWISVILLE,TX
PEARLAND,TX
LEHIGH ACRES,FL
KENOSHA,WI
SEASIDE,CA
BURLINGTON,VT
ARVADA,CO
WALDORF,MD
INDEPENDENCE,MO
ROCHESTER,MN
LOGAN,UT
HARLINGEN,TX
BERKELEY,CA
CLOVIS,CA
ROUND ROCK,TX
PUEBLO,CO
TEMPLE,TX
MERIDIAN,ID
DULUTH,MN
THE WOODLANDS,TX
BOULDER,CO
RICHARDSON,TX
CAMBRIDGE,MA
WEST PALM BEACH,FL
PORT ARTHUR,TX
EAST LOS ANGELES,CA
REDDING,CA
CLEARWATER,FL
MONROE,LA
UTICA,NY
ST. CLOUD,MN
MANDEVILLE,LA
WEST JORDAN,UT
NORTH CHARLESTON,SC
RICHMOND,CA
WESTMINSTER,CO
SAGINAW,MI
KAILUA,HI
